TransactionID,isFraud
3889387,0.20867187125619932
3889388,0.022822028082220964
3889389,0.04871765477292465
3889390,0.2866228129793803
3889391,0.029790414265074096
3889392,0.20905488245982667
3889393,0.027008756178322397
3889394,0.025232159763465784
3889395,0.2133544115477829
3889396,0.18608913535151933
3889397,0.018464085821245126
3889398,0.10349479793638688
3889399,0.03484346523719769
3889400,0.02376189734851595
3889401,0.12749582288184064
3889402,0.03290218824789222
3889403,0.032696452339070994
3889404,0.12829722815057243
3889405,0.034752326410928874
3889406,0.03290671051748391
3889407,0.05150042360114561
3889408,0.03369252531488122
3889409,0.08214788341840537
3889410,0.34976535291270416
3889411,0.07619940726565803
3889412,0.06809872265378425
3889413,0.051255364678148764
3889414,0.041769677580584995
3889415,0.06370319756109818
3889416,0.11987071492831403
3889417,0.10306014654760015
3889418,0.05698160551850303
3889419,0.05315450676090013
3889420,0.04556506311592575
3889421,0.06107732786727073
3889422,0.07782580738224383
3889423,0.17636850245299626
3889424,0.1374361091610688
3889425,0.03826666041237474
3889426,0.06850163565933709
3889427,0.03513635747339239
3889428,0.019464693641414083
3889429,0.15126641585355605
3889430,0.33104918257913474
3889431,0.09137890119467482
3889432,0.3088155889616924
3889433,0.0827254274413295
3889434,0.04448281310097899
3889435,0.029265745496715376
3889436,0.041971930754123254
3889437,0.06078568861297484
3889438,0.06955354263525206
3889439,0.036909886622815996
3889440,0.09614943432223749
3889441,0.05207768984084757
3889442,0.1782959239745162
3889443,0.02809211111226704
3889444,0.3328512538665882
3889445,0.06024144276653717
3889446,0.050040625076060406
3889447,0.09123182598103535
3889448,0.019929043655640594
3889449,0.035076585639161904
3889450,0.03479017049342688
3889451,0.04102091070705466
3889452,0.03564519946116475
3889453,0.04594148328825485
3889454,0.2548268402577325
3889455,0.058089831508078754
3889456,0.027742367779795076
3889457,0.06447600894928987
3889458,0.03756874954242995
3889459,0.07677654282590432
3889460,0.04488847544481631
3889461,0.136291236728581
3889462,0.0688306400346671
3889463,0.019924741588250063
3889464,0.06532619210787668
3889465,0.031004314464899596
3889466,0.05038992171660875
3889467,0.023291860899032735
3889468,0.023012203209582385
3889469,0.022554842455228846
3889470,0.024173740945474007
3889471,0.028339556273209034
3889472,0.02342317215319086
3889473,0.050550367262694657
3889474,0.026387196384087465
3889475,0.03582922111937838
3889476,0.05085305270105254
3889477,0.04548140657455738
3889478,0.2076084871939827
3889479,0.04295082809206392
3889480,0.03843628424541171
3889481,0.2685280745903266
3889482,0.055212407145591544
3889483,0.4896532459077365
3889484,0.04304945082447348
3889485,0.06965962111287785
3889486,0.023405768488082703
3889487,0.5394133214603711
3889488,0.044505994236753554
3889489,0.03588175892444288
3889490,0.03968844748382938
3889491,0.12205636026562179
3889492,0.5324321463093251
3889493,0.025362902144326977
3889494,0.0336798359620228
3889495,0.08662046321145411
3889496,0.22545970550880454
3889497,0.01710718386842232
3889498,0.34840684594818794
3889499,0.028920394805799776
3889500,0.023841675705960023
3889501,0.5656950994715184
3889502,0.05799661064255682
3889503,0.026281636179964596
3889504,0.05338139173220177
3889505,0.05046157379996582
3889506,0.0709310862073902
3889507,0.028325652032800942
3889508,0.035221841056845754
3889509,0.08630442583948594
3889510,0.07541299941503064
3889511,0.053100366596816106
3889512,0.0297743109225009
3889513,0.041439173715040134
3889514,0.015929410348537527
3889515,0.031164148823075256
3889516,0.019967464233406968
3889517,0.08153932170507791
3889518,0.051596948179133496
3889519,0.04622815518536224
3889520,0.06953289061157894
3889521,0.023468704397448487
3889522,0.028963991835262295
3889523,0.23904159196424077
3889524,0.025717088633166886
3889525,0.026268152761553067
3889526,0.4741337641059079
3889527,0.0551822771968693
3889528,0.3427261888103796
3889529,0.11054507514476997
3889530,0.05935795812939223
3889531,0.03638796176519826
3889532,0.02510221811891187
3889533,0.06117821672190141
3889534,0.036774386747657206
3889535,0.07002725392186013
3889536,0.43958796997653626
3889537,0.0715273331173812
3889538,0.027955285274140797
3889539,0.15606384055543515
3889540,0.5373635826525218
3889541,0.09032560208930639
3889542,0.07566415324284848
3889543,0.04507562028978314
3889544,0.11353139349573987
3889545,0.026933082783005876
3889546,0.3522284115718914
3889547,0.11286302993089181
3889548,0.018760415781646184
3889549,0.028270196868755183
3889550,0.035301414199995954
3889551,0.23433097294404281
3889552,0.02867155254417684
3889553,0.021047611779716126
3889554,0.15891059938605895
3889555,0.08374954491868836
3889556,0.03653350133054819
3889557,0.030680850366814064
3889558,0.1026443934844597
3889559,0.03878256255093324
3889560,0.24392812956091786
3889561,0.023436024648054388
3889562,0.1493924978376947
3889563,0.033121567336559556
3889564,0.05242898748336321
3889565,0.03397025400575544
3889566,0.5796243571271241
3889567,0.22101250162120561
3889568,0.129091804378812
3889569,0.03964109158538311
3889570,0.030565463363090885
3889571,0.05242719141845338
3889572,0.057571288056854186
3889573,0.027713924644406102
3889574,0.029571899774401333
3889575,0.16668154559888373
3889576,0.0550445478811909
3889577,0.4307447434278387
3889578,0.07786149193090847
3889579,0.0496819193798434
3889580,0.05174452944604488
3889581,0.28924350321064485
3889582,0.0847742153519414
3889583,0.47947135934085555
3889584,0.02941859007634603
3889585,0.08561750691745981
3889586,0.3164497366138392
3889587,0.04997033324881518
3889588,0.09867923438564163
3889589,0.03951550261956985
3889590,0.06340025491987727
3889591,0.017916164242553673
3889592,0.01917774340639185
3889593,0.12379995966065374
3889594,0.034540749348261096
3889595,0.029060897280379083
3889596,0.07074338515698131
3889597,0.039434432867631576
3889598,0.10005849106558676
3889599,0.5607593207940549
3889600,0.08006705216532631
3889601,0.03181742108229842
3889602,0.08417243689184803
3889603,0.022478655095103346
3889604,0.10999233629322283
3889605,0.028984055725712728
3889606,0.5866542383417577
3889607,0.03467255874522035
3889608,0.5941977872833699
3889609,0.05916365561809685
3889610,0.053052976014776154
3889611,0.12046785398254328
3889612,0.07727533308270945
3889613,0.035400309004835456
3889614,0.1399082444927661
3889615,0.03519890229769579
3889616,0.0726550301590648
3889617,0.04552581140976841
3889618,0.028001392141807042
3889619,0.04786246721152221
3889620,0.0368455422462723
3889621,0.058753583552166866
3889622,0.08074596027321335
3889623,0.14565474963514738
3889624,0.06665233475123876
3889625,0.026921546433943472
3889626,0.08754842866283771
3889627,0.31486793617227066
3889628,0.053506787634171805
3889629,0.025516452895026322
3889630,0.1277141143045257
3889631,0.045670729552815516
3889632,0.03816856043447084
3889633,0.032811009137440145
3889634,0.07751781026555138
3889635,0.10375560998394306
3889636,0.09540283765121516
3889637,0.17882851662129384
3889638,0.12709640017010715
3889639,0.06566904923268671
3889640,0.1389421312031276
3889641,0.09638570741133529
3889642,0.024853721491883658
3889643,0.05803756071857198
3889644,0.21856466649111791
3889645,0.09132806480721901
3889646,0.05496807015045874
3889647,0.02040347654902961
3889648,0.10294920904297081
3889649,0.1490264251317331
3889650,0.0831307210436891
3889651,0.028294657743918594
3889652,0.03935489642332426
3889653,0.4022908704230744
3889654,0.11782702913019555
3889655,0.08628830422124978
3889656,0.4471107317092481
3889657,0.057239670278355526
3889658,0.035696841541568894
3889659,0.03415486518411902
3889660,0.0323681254502229
3889661,0.02309789618978571
3889662,0.03320521308406841
3889663,0.2708216123828955
3889664,0.024598821736597224
3889665,0.034937617812215854
3889666,0.06279684223655524
3889667,0.025110507381971143
3889668,0.032145467609415515
3889669,0.08277924519017343
3889670,0.042331611375339
3889671,0.01731547515176531
3889672,0.44189404015528344
3889673,0.13683087068087574
3889674,0.02321909669492806
3889675,0.08231024047413998
3889676,0.46054316376434945
3889677,0.21345682555581222
3889678,0.028107177231351994
3889679,0.06802094173048243
3889680,0.03876117440168979
3889681,0.024138117436464237
3889682,0.03941794924398845
3889683,0.05074701362274592
3889684,0.018411654031144604
3889685,0.2773041185082621
3889686,0.20303010129493965
3889687,0.03106639747890919
3889688,0.06956148262207326
3889689,0.03926315524011445
3889690,0.03215708183887764
3889691,0.039237343775592036
3889692,0.03335087135395379
3889693,0.058097120356531105
3889694,0.03905018510969417
3889695,0.01858611957671415
3889696,0.050514932474134217
3889697,0.03145613672480281
3889698,0.32876303804687146
3889699,0.06445384582310065
3889700,0.033943269066707416
3889701,0.05390423789605503
3889702,0.052739716466301344
3889703,0.04213066408947971
3889704,0.0352464297291659
3889705,0.03729219386620722
3889706,0.03572204394534524
3889707,0.03193464782153841
3889708,0.08175172188616919
3889709,0.0807721632666808
3889710,0.02929017582274627
3889711,0.08491595793642376
3889712,0.04345143531858142
3889713,0.025929859022501073
3889714,0.056323512908084045
3889715,0.022689100288571833
3889716,0.04208233770497202
3889717,0.05956645646040673
3889718,0.025604176002283287
3889719,0.03509900723557981
3889720,0.017725916140836812
3889721,0.020580871636253065
3889722,0.028107410253445465
3889723,0.06788371958239062
3889724,0.022827899663600288
3889725,0.4627561084315271
3889726,0.08847628080686612
3889727,0.5377729907021016
3889728,0.04373283853511039
3889729,0.07362548701450233
3889730,0.018129880858243592
3889731,0.5293635352835149
3889732,0.04371202012509112
3889733,0.02578244517810664
3889734,0.05846686191246923
3889735,0.14065824302146815
3889736,0.24012407034950095
3889737,0.048118178260909084
3889738,0.036073545005976176
3889739,0.049241091831867236
3889740,0.10673138025625761
3889741,0.04116987486432236
3889742,0.021972020736786686
3889743,0.15457803131205333
3889744,0.08460502109376508
3889745,0.05272828646075841
3889746,0.10226870945899226
3889747,0.04793307348889334
3889748,0.11209619083850797
3889749,0.19613157222487917
3889750,0.1151303388587068
3889751,0.06586390856668783
3889752,0.052470616269707726
3889753,0.03406138683006461
3889754,0.022430235520653687
3889755,0.16782768913312487
3889756,0.06105052718778867
3889757,0.1633877812810759
3889758,0.030225067254938228
3889759,0.07877399629516083
3889760,0.1521715958503421
3889761,0.08105383712276037
3889762,0.11536807163096185
3889763,0.19560622171690267
3889764,0.06814327456085932
3889765,0.0674911411887835
3889766,0.037828432319936565
3889767,0.02892080483467691
3889768,0.03595189216401004
3889769,0.018182098572499267
3889770,0.023941085487343985
3889771,0.0860597815198868
3889772,0.1252804637395372
3889773,0.05100826986119156
3889774,0.022369140773965825
3889775,0.02755251534913362
3889776,0.020794405570843406
3889777,0.07735055316145015
3889778,0.02182374473075768
3889779,0.1602026544404156
3889780,0.06400171385636579
3889781,0.10474370268188637
3889782,0.02689437083273124
3889783,0.01941552950366985
3889784,0.06731010380601568
3889785,0.20127405346562666
3889786,0.023575425206866375
3889787,0.03684844460606869
3889788,0.03388867136061699
3889789,0.22333760692880175
3889790,0.11652876563910428
3889791,0.03132334623324614
3889792,0.03459315234860059
3889793,0.08951535772603866
3889794,0.061645630389831764
3889795,0.03298032388621595
3889796,0.04023766351848845
3889797,0.018240469712248332
3889798,0.05557419755298938
3889799,0.02088544363308061
3889800,0.06109063268831645
3889801,0.032827447788241204
3889802,0.27317322910954756
3889803,0.13845309238187728
3889804,0.21225697404476593
3889805,0.03878489239678647
3889806,0.11661666269020107
3889807,0.059371086624691455
3889808,0.059391197874970214
3889809,0.22545342170221783
3889810,0.04677095975746326
3889811,0.06454073408980474
3889812,0.0703740366555464
3889813,0.04921761260909535
3889814,0.2248080422089745
3889815,0.04841017169498435
3889816,0.05815849939346318
3889817,0.11090619866166815
3889818,0.03504196673837001
3889819,0.1166316616536699
3889820,0.04331154446819194
3889821,0.025949161148521267
3889822,0.1390727829375885
3889823,0.061140853831530034
3889824,0.1071455201780945
3889825,0.0317480605325854
3889826,0.04723312071836473
3889827,0.05422685966129524
3889828,0.04752675280106048
3889829,0.049643895492383114
3889830,0.02779400052489374
3889831,0.07279969942186579
3889832,0.02926338050550144
3889833,0.05994301604342975
3889834,0.022246876962374113
3889835,0.08167114493724652
3889836,0.02484704081296515
3889837,0.08786476484514993
3889838,0.02090708358510982
3889839,0.04365637352300383
3889840,0.3063934317440673
3889841,0.050880146832588014
3889842,0.024327637974995337
3889843,0.07726400293591631
3889844,0.031932429405285345
3889845,0.029717800070448663
3889846,0.07665157567425049
3889847,0.057355942423207684
3889848,0.02673888870114114
3889849,0.02484847836756673
3889850,0.04810045803004026
3889851,0.05045547706060116
3889852,0.026247175990495048
3889853,0.13634766269260112
3889854,0.04813588930317583
3889855,0.0392645594104553
3889856,0.049933470830801546
3889857,0.050408684998467825
3889858,0.03417549174535078
3889859,0.049830430071518085
3889860,0.08905167124643143
3889861,0.02754172669063404
3889862,0.1103929594346903
3889863,0.19118148581249012
3889864,0.09245619205742686
3889865,0.03286149332708595
3889866,0.05482549061034084
3889867,0.022428010879441313
3889868,0.25049799668617767
3889869,0.04879093051693484
3889870,0.09305381472925361
3889871,0.024967604198384247
3889872,0.2639038309375611
3889873,0.1365067010133533
3889874,0.07212813808553428
3889875,0.022153343272134876
3889876,0.04614347245749528
3889877,0.06760274994404991
3889878,0.03218326387316998
3889879,0.03245606283864068
3889880,0.08350667425991562
3889881,0.0679140975672349
3889882,0.03463951958863758
3889883,0.02356519957341548
3889884,0.08891883270830137
3889885,0.06467383106375904
3889886,0.019751262851707897
3889887,0.018435422678369246
3889888,0.021802241390753797
3889889,0.05561207720442895
3889890,0.06331018138146086
3889891,0.03536286872650426
3889892,0.06698332882325095
3889893,0.11014738962416157
3889894,0.07134527737268184
3889895,0.04773588444506808
3889896,0.167518603946851
3889897,0.051037146307606335
3889898,0.27065205259263736
3889899,0.06297725303577865
3889900,0.04491486324083588
3889901,0.03811197145644869
3889902,0.04520784316656109
3889903,0.02992290628127758
3889904,0.07064456787369366
3889905,0.051971709327623294
3889906,0.18023538919864826
3889907,0.18167583277633576
3889908,0.019875995844552553
3889909,0.052482512998146935
3889910,0.03205733375369166
